%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 17246.02487635909, 5789.1241656689845, -389.8591267894658, 9321.638562874623, 14618.219687726461, 7490.896581518243, 8361.966414686014, 9892.636226729897, -0.166, 0.16, -0.986, 192.0, 250.0, 208.0, 5.0, 0.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.6775343604469652E9, 0.0, 2023-02-27 13:46:00.446
86.0, 17263.392181800864, 5792.365168615004, -388.9203535223429, 9321.169176241061, 14605.568600364757, 7491.433023385171, 8361.206455374535, 9899.408805299856, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604469836E9, 0.0, 2023-02-27 13:46:00.446
87.0, 17282.569978543517, 5791.158174414418, -389.72501632273395, 9323.180833242039, 14608.049643999297, 7496.9539042656315, 8366.3250048548, 9904.52735478012, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604469907E9, 0.0, 2023-02-27 13:46:00.446
88.0, 17290.2813303806, 5788.699482524334, -390.08264423401886, 9326.623001888156, 14627.897993075609, 7501.938343279165, 8363.821609475805, 9902.62745650142, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604469976E9, 0.0, 2023-02-27 13:46:00.446
89.0, 17305.748737543672, 5790.264104636205, -389.38974015590435, 9324.879565820644, 14626.042798285818, 7497.6021048548355, 8358.144266384157, 9899.900543677872, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470043E9, 0.0, 2023-02-27 13:46:00.447
90.0, 17279.61954827542, 5792.43222384837, -388.562725611058, 9323.918440809064, 14623.718216862468, 7496.9539042656315, 8361.98876643047, 9900.90637217836, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470108E9, 0.0, 2023-02-27 13:46:00.447
91.0, 17277.853760463448, 5793.505107582225, -387.93687676630935, 9326.041856532318, 14631.295458232817, 7496.8421455433545, 8367.621406033208, 9905.801404214073, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470177E9, 0.0, 2023-02-27 13:46:00.447
92.0, 17302.61949331993, 5792.543982570646, -388.1827459553178, 9326.824167588255, 14628.792062853821, 7507.6380381152685, 8363.352222842244, 9906.159032125359, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470258E9, 0.0, 2023-02-27 13:46:00.447
93.0, 17310.777880046116, 5784.162078399906, -391.40139715688196, 9327.092388521718, 14622.84649882871, 7510.1637852387175, 8357.071382650302, 9902.403939056867, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343604470325E9, 0.0, 2023-02-27 13:46:00.447
94.0, 17280.625376775908, 5781.926903954376, -392.49663263519204, 9327.025333288353, 14621.103062761196, 7503.190040968662, 8359.41831581811, 9900.973427411727, -0.166, 0.16, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534360447039E9, 0.0, 2023-02-27 13:46:00.447
