%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, -0.746, 0.6980000000000001, 192.0, 6.0, 80.0, 232.0, 176.0, 21.0, 208.0, 0.0, 0.0, 0.0, 1.6775380752447758E9, 0.0, 2023-02-27 14:47:55.244
1.0, 3884.867296799099, 2192.6167240878017, 992.9091921936504, 2607.129825011471, -5715.60927815548, -4919.551899379719, -1046.8663033087616, -760.3392911361803, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757234576E9, 0.0, 2023-02-27 14:47:55.723
2.0, 3887.5048026448258, 2191.275619420483, 992.4845090489995, 2603.2853249651585, -5709.216679241262, -4915.461530144397, -1047.045117264404, -764.4743638604122, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757234857E9, 0.0, 2023-02-27 14:47:55.723
3.0, 3890.231715468373, 2189.4427763751482, 991.2551631039577, 2603.0394557761497, -5700.7453680927, -4923.016419770292, -1045.435791663622, -769.3246924072138, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723498E9, 0.0, 2023-02-27 14:47:55.723
4.0, 3891.5951718801466, 2190.895639764743, 991.6574945041532, 2605.162871499404, -5707.093263518008, -4947.469228204397, -1043.7594108294738, -765.7931167832753, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235117E9, 0.0, 2023-02-27 14:47:55.723
5.0, 3889.762328834812, 2194.158994455218, 993.5126892939436, 2607.353342456024, -5712.6364961429235, -4954.711193407917, -1041.8371608063176, -762.2838929037921, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235222E9, 0.0, 2023-02-27 14:47:55.723
6.0, 3893.4950701588477, 2192.7731862989885, 992.8421369602844, 2603.6429528764434, -5710.915411819865, -4925.229242471367, -1042.686527095619, -766.9330557504959, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723536E9, 0.0, 2023-02-27 14:47:55.723
7.0, 3889.4717561568928, 2188.4816513635697, 991.5904392707872, 2603.508842409711, -5706.981504795731, -4905.738521306339, -1044.631128863231, -769.6376168295881, 0.202, -0.746, 0.6980000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235448E9, 0.0, 2023-02-27 14:47:55.723
8.0, 3886.2754566997837, 2183.2736949054834, 988.6176572582314, 2605.676961621876, -5701.46062391527, -4920.043637757735, -1047.693317853608, -769.1235267071161, 0.20600000000000002, -0.758, 0.684, 192.0, 6.0, 112.0, 232.0, 80.0, 21.0, 96.0, 0.0, 0.0, 0.0, 1.6775380757235527E9, 0.0, 2023-02-27 14:47:55.723
9.0, 3884.9567037769207, 2182.7819565274667, 987.5224217799214, 2606.5263279111778, -5707.115615262463, -4940.115504278601, -1049.5708643878538, -767.8718290176188, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235608E9, 0.0, 2023-02-27 14:47:55.723
10.0, 3883.973227020887, 2183.2066396721175, 989.1093956362481, 2604.715836610298, -5712.703551376289, -4930.7724750962825, -1049.5038091544877, -768.0506429732612, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723568E9, 0.0, 2023-02-27 14:47:55.723
11.0, 3885.3143316882056, 2182.826660016377, 989.6011340142649, 2601.586592386555, -5712.658847887379, -4922.055294758713, -1049.5708643878538, -768.7435470513758, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235754E9, 0.0, 2023-02-27 14:47:55.723
12.0, 3882.8109363092112, 2182.312569893905, 989.7128927365414, 2603.9782290432727, -5725.309935249083, -4929.878405318071, -1048.8332568208286, -767.6483115730657, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723583E9, 0.0, 2023-02-27 14:47:55.723
13.0, 3882.4533083979263, 2182.6925495496453, 989.5117270364436, 2606.459272677812, -5737.044601088119, -4937.612108899607, -1047.8274283203398, -766.0836894611942, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235904E9, 0.0, 2023-02-27 14:47:55.723
14.0, 3887.3706921780936, 2184.994779228542, 990.7187212370302, 2603.262973220703, -5743.973641869265, -4936.5839286546625, -1045.3463846858008, -766.1507446945602, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757235973E9, 0.0, 2023-02-27 14:47:55.723
15.0, 3898.211288238918, 2190.7838810424664, 994.4067590721559, 2596.2221737172813, -5749.025136116164, -4947.759800882316, -1042.6641753511637, -763.4685353599233, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757236044E9, 0.0, 2023-02-27 14:47:55.723
16.0, 3889.2929422012503, 2190.0462734754415, 994.272648605424, 2599.485528407756, -5728.930917850843, -4956.454629475431, -1042.7312305845298, -764.2284946714037, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723612E9, 0.0, 2023-02-27 14:47:55.723
17.0, 3878.944084518443, 2187.5875815853574, 991.8810119487063, 2605.833423833063, -5712.971772309754, -4942.328326979677, -1046.2181027195577, -764.8543435161524, 0.20600000000000002, -0.758, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237284E9, 0.0, 2023-02-27 14:47:55.723
18.0, 3882.877991542577, 2188.258133919017, 990.852831703762, 2603.218269731792, -5730.696705662812, -4928.537300650752, -1047.9838905315269, -764.8096400272418, 0.212, -0.76, 0.686, 192.0, 6.0, 160.0, 232.0, 64.0, 21.0, 112.0, 0.0, 0.0, 0.0, 1.6775380757237363E9, 0.0, 2023-02-27 14:47:55.723
19.0, 3897.9877707943647, 2194.449567133137, 994.5632212833431, 2594.7916620721417, -5757.675261220367, -4951.64900441754, -1042.239492206513, -763.2003144264596, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237444E9, 0.0, 2023-02-27 14:47:55.723
20.0, 3892.1763172359847, 2191.5214886094914, 993.535041038399, 2597.5632783845995, -5734.675316175856, -4951.6713561619945, -1043.0888584958147, -763.8708667601188, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237513E9, 0.0, 2023-02-27 14:47:55.723
21.0, 3876.708910072912, 2183.117232694296, 991.0316456594045, 2610.5719936575883, -5691.067062743552, -4920.334210435654, -1048.4532771650884, -764.6978813049652, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237587E9, 0.0, 2023-02-27 14:47:55.723
22.0, 3883.168564220496, 2186.7829187849666, 992.1268811377146, 2608.8956128234404, -5711.675371131346, -4938.4614751889085, -1048.788553331918, -762.6862243039876, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237728E9, 0.0, 2023-02-27 14:47:55.723
23.0, 3895.998465537842, 2194.091939221852, 994.4961660499771, 2600.1113772525046, -5723.834720115033, -4962.690766178461, -1042.6641753511637, -764.2508464158591, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753807572378E9, 0.0, 2023-02-27 14:47:55.723
24.0, 3894.4338434259707, 2193.510793866014, 993.6020962717648, 2599.843156319041, -5710.781301353133, -4951.112562550612, -1042.3065474398788, -766.6871865614876, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380757237868E9, 0.0, 2023-02-27 14:47:55.723
25.0, 3885.269628199295, 2190.381549642271, 993.691503249586, 2606.191051744348, -5715.989257811219, -4923.821082570682, -1047.2015794755912, -765.0108057273395, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723794E9, 0.0, 2023-02-27 14:47:55.723
26.0, 3882.229790953373, 2190.538011853458, 992.5515642823655, 2607.5098046672115, -5718.738522379223, -4922.815254070193, -1050.8896173107169, -763.8485150156636, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723801E9, 0.0, 2023-02-27 14:47:55.723
27.0, 3886.297808444239, 2196.349465411838, 995.2561253614576, 2600.290191208147, -5723.99118232622, -4935.131065265067, -1046.620434119753, -764.1167359491272, 0.212, -0.76, 0.686, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538075723808E9, 0.0, 2023-02-27 14:47:55.723
